PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
47,10/4/24,7:17:56 PM,4,1,Carter Wachtel,,Right,Georgia tech,Marycille Brumby,,Left,North georgia,,2,Top,1,0,0,,,BallCalled,,,,,,,58.37629842755079,4.867529385774672,3.1941401829581686,2098.969197591146,140.02112459762898,10:45,1.6983378816582917,0.6602181039567317,5.232178603,-31.26761451,7.171798304015489,-5.020982376,2.534102355313393,2.242905359504993,53.393352746251225,-3.242178009,2.06258633,0.4442032505330535,,,,,,,,,,,,6.832422300202226,6.367672135901735,0.065736138,49.99999999999998,0.3925862526497481,-5.483463914,-87.31191853,11.147821283039592,5.147339610895694,15.050597622500574,-27.37683864,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,8a8de411-bec9-4ba7-8b2a-22aae02dc324,58.48632485868668,1.695267077789346,0.6618674443606132,4.916460690393436,3.166659986657701,53.47667074687848,2.537015416687111,2.241762876766434,-3.179908247,2.038714849832991,0.4440670356610677,-4.831509788,5.797956857940679,-59.23538303,,1073.6485794242606,-1803.593751,51.15123083542241,-0.391962359,-0.85927595,0.3286492822685649,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.76782277289334,Reese Hunter,huntere10,Georgia tech,2022-11
48,10/4/24,7:18:15 PM,4,2,Carter Wachtel,,Right,Georgia tech,Marycille Brumby,,Left,North georgia,,2,Top,1,1,0,,,BallCalled,,,,,,,61.90294808292545,2.761666185550989,2.153679687846824,,,,1.6802419888975202,0.707633223,4.768036401009714,,,,0.2423616038277885,1.6093048886621966,57.21790671156429,-7.833436517,1.4079848801415928,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,bd74a762-abf2-4109-997e-22d4ce10073d,61.99520625725047,1.675853345446422,0.7076332228715598,2.8320955296752657,2.153679687846868,57.27717257683844,0.2459962761691549,1.6093048886621968,-7.758048472,1.407984880141598,0.4231062584071123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,high,high,,,38.23196497499029,Reese Hunter,huntere10,Georgia tech,2022-11
49,10/4/24,7:18:35 PM,4,3,Carter Wachtel,,Right,Georgia tech,Marycille Brumby,,Left,North georgia,,2,Top,1,2,0,,,Foul,,,,,,,58.66096444170152,6.245794785,2.805781635318223,1814.5274302164712,152.89265302832277,11:00,1.7285828301428725,0.4706643234066004,5.2512737958881335,-29.60812132,7.483832495049754,-2.88151339,3.2258208805248727,1.733730628,54.24376294,-2.358131348,1.5789002502827243,0.4429585742973803,,,,,,,,,,,,4.118652418789526,6.107255158643658,0.1534744101232758,49.999999999999964,0.1267516650726536,-4.627992296,-87.59786251,13.261938434728783,3.1174086562120857,15.358248832141976,-27.55146721,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,ec7e212b-217a-4777-b0a6-72a6c189511d,58.77762663011088,1.7260072258672456,0.4730400640311007,6.286817286644643,2.766104498783964,54.33227647018157,3.2282663210822724,1.732208692,-2.30495618,1.5466971533433325,0.4428139616279942,-2.634663822,6.167255065777639,-61.71179732,,859.9170664116165,-1597.827411,47.39068983426882,-0.421850303,-0.880574955,0.2159399691954465,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.74872758011187,Reese Hunter,huntere10,Georgia tech,2022-11
50,10/4/24,7:18:59 PM,4,4,Carter Wachtel,,Right,Georgia tech,Marycille Brumby,,Left,North georgia,,2,Top,1,2,1,,,InPlay,,LineDrive,Single,1.0,1.0,,60.67931176197735,7.356762558808178,1.5843493512057536,1100.1939404296877,31.097588313506947,7:00,1.6142120859349025,0.4970129939730242,4.942758357455476,-45.39226347,-8.998388636,-6.218146061,2.8835274326935147,0.758006173,55.395152336368135,-4.951734785,-0.647883258,0.4321931874081033,69.51384635388133,-11.7768531,-1.731465443,1266.2156284877233,-1.909276562,-109.983429,0.5645661052413216,14.222676387939964,,-4.927146372,0.1258287340521286,7.403003805607733,-12.56251646,-0.117142032,50.00000000000002,-0.288375843,-3.240357646,-90.366241,17.05624215621579,5.9816682479552,15.973170461894131,-42.32463276,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,49bd1748-7d5a-4a5f-be20-5cb3837f2266,60.716569805221695,1.6051365479115831,0.4960448041717948,7.503180499331692,1.600251946900115,55.39427519090143,2.889939621410298,0.7586559482607999,-4.817307352,-0.634193166,0.4321752854900636,-6.317928688,-10.85258904,-16.87456548,,1052.8223798990446,-319.3614613,95.69425364112244,0.8194192007615716,-0.290277422,0.4942582234180981,-2.056159914,68.01950384048912,-14.18781656,-0.774214721,1.824010267983746,2.933236823597513,-1.221571104,14.170119536303774,-0.048951391,-0.466742096,-0.012430207,-0.873928377,0.1922304126121573,0.4464265447625906,,,1.0,1.0,1.0,40.40859947587168,high,high,,,38.057243018544526,Reese Hunter,huntere10,Georgia tech,2022-11
51,10/4/24,7:19:37 PM,5,1,Carter Wachtel,,Right,Georgia tech,Sadye Johnson,,Right,North georgia,,2,Top,2,0,0,,,BallCalled,,,,,,,45.50749220837795,5.762880420559056,0.7795494343043865,855.0093078613282,92.00066540484592,9:00,1.6866242364370296,0.5320397829100942,5.772868330752945,-57.76097079,2.704373563834885,-9.06326055,0.6105185525448206,0.1888035119561062,42.56205841325097,-10.35938398,-1.617929494,0.5613104579602344,,,,,,,,,,,,10.819771554083784,1.026978687220565,-0.271134073,50.00000000000002,-0.156986002,-1.845160195,-68.16152694,12.720553194475755,4.960276339,9.274336805876205,-31.70323576,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,d642a9f9-9d74-4ed9-a6d3-07f55c1cf632,45.57089262309958,1.6802098591710102,0.5255064750557833,5.872779199893883,0.8951651456319929,42.58458669265257,0.6161244026931465,0.19375642988578,-10.24219251,-1.512181742,0.5612052263594484,-9.821253226,0.3622915320727867,40.26813878575784,,652.3959366082502,552.6485849312849,76.30278765503927,-0.026638145,0.6463655773685654,0.7625627512735061,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.22713304524706,Reese Hunter,huntere10,Georgia tech,2022-11
52,10/4/24,7:19:55 PM,5,2,Carter Wachtel,,Right,Georgia tech,Sadye Johnson,,Right,North georgia,,2,Top,2,1,0,,,InPlay,,FlyBall,Out,1.0,0.0,,57.05700877635618,5.409222775376632,2.516626797615213,1693.6445210774737,130.31386991359375,10:15,1.6895647850885764,0.5010002995760754,4.962018825,-34.19091513,6.3478377465313045,-5.774821061,2.52217346532078,1.3863447249407548,52.36432795224913,-3.86747478,0.7571899089242281,0.4581520531807285,,,,,,,,,,,,7.257223303442078,5.045862725668425,0.070916544,50.0,0.2817927518633515,-4.398289786,-85.27463494,11.942114980934967,5.213226827393815,14.396737900298584,-28.54935377,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,f77f826d-68d7-4b6f-bdfe-0629c75d61a6,57.16361525854536,1.6857780415882175,0.5025431262200956,5.4699911063940805,2.490814225486306,52.44187203891065,2.525609431410788,1.3853365,-3.794378605,0.7361478300091775,0.458014795,-5.602383941,4.825095042359167,-59.32776312,,863.9724467718787,-1456.702912,51.012620182081136,-0.330038585,-0.860099563,0.3889772153665555,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.03798255,Reese Hunter,huntere10,Georgia tech,2022-11
53,10/4/24,7:22:01 PM,1,1,Chloe Poss,,Right,North georgia,Eliana Gottlieb,gottlel10,Left,Oregon state,,2,Bottom,0,0,0,,,BallCalled,,,,,,,60.64553358107606,5.292520078123584,2.6528000984266904,1046.9120330810547,99.13831551091658,9:15,1.5983714132244533,0.2136158446478551,4.935764477877114,-33.51381058,1.914931236861399,-5.749195926,2.4861223210929992,1.4944334722986514,56.06798158304263,-3.4980448,1.6895694439061557,0.4312514528881954,,,,,,,,,,,,7.347113637749108,0.3902723800016227,0.3857203336215609,50.0,0.2218931572223777,-4.89423735,-90.63183286,12.450518019228433,5.964873098419265,16.19980064701074,-31.85720064,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,9f1ed3c9-4fbf-4894-80db-3a25e8436c8f,60.739795185111184,1.5936801242719578,0.2145256329153291,5.369263719571029,2.6374106490231086,56.13346466688506,2.489992025874734,1.4938731741107298,-3.415506897,1.6777963650972243,0.4311478830105576,-5.645809008,0.467505462,-60.92206736,,508.79799637448673,-914.9586897,48.599880438578765,-0.077185527,-0.873959474,0.4798304203916761,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.064236898122886,Sadye Johnson,,North georgia,2022-11
54,10/4/24,7:22:19 PM,1,2,Chloe Poss,,Right,North georgia,Eliana Gottlieb,gottlel10,Left,Oregon state,,2,Bottom,0,1,0,,,BallCalled,,,,,,,60.19691222221872,6.917969610187533,2.029433038340021,1096.0606833065258,74.13740102,8:30,1.4209469993904575,0.8940461666103785,2.940366970080158,-40.85112484,-0.574836691,-6.699954987,3.1324297115891744,1.4118091674702922,55.26060797629007,-2.958805665,0.2126754379407355,0.4602704634781191,,,,,,,,,,,,7.558756659444482,-2.991613036,-0.507698476,49.99999999999996,0.008258838,-3.773877013,-89.36511862,14.51413326239103,5.964290136316195,15.79062938620875,-34.53460291,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,f2b6f6d3-dd09-4a18-8afe-1611318d5458,60.29549941635307,1.4132315320209414,0.8954022738853816,7.028403862010615,2.009347895265489,55.321679536430935,3.137945208768268,1.411040896456626,-2.847791811,0.1974254752155062,0.4601621796611973,-6.565321775,-2.417600148,-57.97397883,,581.2457452031698,-929.2483011,53.03043472462719,0.1449488103586759,-0.847807348,0.5101103244239417,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,40.05963440591984,Sadye Johnson,,North georgia,2022-11
55,10/4/24,7:22:37 PM,1,3,Chloe Poss,,Right,North georgia,Eliana Gottlieb,gottlel10,Left,Oregon state,,2,Bottom,0,2,0,,,InPlay,,FlyBall,Out,1.0,0.0,,60.62317628681398,4.448583229094071,1.7851874573841116,1049.2032043457034,86.81138832250535,9:00,1.4946520484468395,0.3014563994135376,4.05950752,-35.89761878,0.9639285232315372,-6.241078349,1.787721845,0.9381212182319424,56.25390183894036,-4.503628123,0.2468309063842658,0.4414013383226729,55.097320081482586,50.82137451199289,-20.54694172,,-39.02234322,102.84579101372827,44.47403025079669,150.45805413619954,,-20.71589464,3.606012707086556,7.371778152,-0.507456464,0.084908183,49.99999999999999,0.3952817289893942,-3.499359064,-90.61209705,10.91832487726016,5.978073092258297,16.27741304135595,-32.58556656,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,3a91a771-2f3c-4ad2-b273-20047c6726fb,60.71437980589493,1.4889988580974745,0.3024621911928938,4.537509357735298,1.7688944106469853,56.31553085243147,1.7921944046897464,0.937518671094762,-4.4115604,0.2345833540456772,0.4412987595629817,-6.13232703,-0.635139682,-60.85971177,,510.9091389276901,-916.4055957,48.69496555210195,0.027085625079049,-0.873430039,0.4861957794203038,-12.21644189,32.59292890406951,42.71035252868542,-1.014266849,1.8340477054949773,1.742412628022748,-53.22217976,140.7303294802824,,,,,,,,,1.0,1.0,,26.763247969803807,high,high,,,38.940493856267054,Sadye Johnson,,North georgia,2022-11
56,10/4/24,7:23:08 PM,2,1,Chloe Poss,,Right,North georgia,Reese Hunter,huntere10,,Georgia tech,,2,Bottom,1,0,0,,,BallCalled,,,,,,,53.29821585284116,6.012793856,2.379155549398972,777.7141559,9.642281408794988,6:15,1.777354890928848,0.6505908796186168,5.280220948046388,-53.38096653,-7.582038845,-1.482116673,1.3714959235397504,1.6202987030763234,49.29964827296932,-8.808206811,1.4268767969739364,0.4867639348248298,,,,,,,,,,,,2.564075132231672,-10.67873765,-0.127253675,49.99999999999997,0.025627176,-3.477688992,-79.6576132,14.254296701274896,1.6047066828788656,12.708952305060778,-38.85725534,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,45a424b7-85d3-489f-afc5-785733693726,53.32608531746996,1.7685940047891042,0.6476077751790202,6.162376480071734,2.430843444796118,49.2870691700434,1.3780593667761247,1.622470284037493,-8.671399551,1.4730653547798382,0.4867508295427099,-1.825284107,-9.783460896,29.96100191387735,,673.7847317,388.3985629109149,86.63655233168835,0.8541261190864152,0.4994104324179288,0.1451130341716965,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.719780427953616,Sadye Johnson,,North georgia,2022-11
57,10/4/24,7:23:48 PM,2,3,Chloe Poss,,Right,North georgia,Reese Hunter,huntere10,,Georgia tech,,2,Bottom,1,1,1,,,BallCalled,,,,,,,53.33160834273082,9.452330950226344,-2.584554916,927.8008029513892,3.0148809994438257,6:00,1.991724633090859,0.6260668322305675,5.903314748678566,-51.8651021,-7.145341883,-0.723059268,3.796827579164399,-1.172376314,48.80263835634791,-5.290098715,-2.903182652,0.4812727521830461,,,,,,,,,,,,0.049653384,-11.68152554,-1.200562667,49.99999999999995,-0.668854109,3.4742451647325887,-79.09965087,19.357269894394943,0.0307433808989602,12.227573997706855,-39.406781,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,2b9eaab3-835f-4a50-9754-421215ced0a1,53.37046542022836,1.9837195613907117,0.6228163937472164,9.596757878758822,-2.524167584,48.80102844407882,3.8034396062331215,-1.169774942,-5.149556798,-2.84753374,0.4812475391308766,-1.127375561,-9.184510643,44.41990449067788,,662.662768,649.3784612224156,71.42295693914465,0.7132410101375722,0.6999115102689116,0.037565133448806,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.09668662732143,Sadye Johnson,,North georgia,2022-11
58,10/4/24,7:24:08 PM,2,4,Chloe Poss,,Right,North georgia,Reese Hunter,huntere10,,Georgia tech,,2,Bottom,1,2,1,,,BallCalled,,,,,,,60.96853891883873,6.458759473776048,-1.858993757,1238.5062133789063,67.96857254186854,8:15,1.6223515331354594,0.5702042556198427,4.326455589716544,-36.95102595,-0.536284132,-6.486355143,3.1968641975939884,-1.554661037,56.20114093986354,-2.637887396,-4.440375433,0.4375042140252058,,,,,,,,,,,,6.460678295518596,-3.093048994,-0.891733878,50.0,0.078849982,2.219272188088748,-90.90854762,14.431716639125929,5.260701234980786,16.678552652124363,-34.6926097,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,d747e6f8-44f6-4eb9-9ca3-705dbd3d59b2,61.056895194948986,1.6159343078388893,0.5712946332752047,6.5588594377789535,-1.876619548,56.25919433705237,3.2016664375968737,-1.555321116,-2.537370242,-4.453938131,0.4374138499484503,-6.367413922,-2.249284074,-57.00566851,,674.4360535384453,-1038.765445,54.45560517,0.2042712027273395,-0.838724452,0.5047916096344669,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.673545786283455,Sadye Johnson,,North georgia,2022-11
59,10/4/24,7:24:29 PM,2,5,Chloe Poss,,Right,North georgia,Reese Hunter,huntere10,,Georgia tech,,2,Bottom,1,3,1,,,BallCalled,Walk,,Walk,0.0,0.0,,60.53021338731943,7.506215149780773,1.4592728594249726,1255.252675374349,72.57375666,8:30,1.501785428201651,0.086799567,4.048883945889472,-37.87399943,-0.708342498,-6.544519731,3.800696629577223,0.085988547,55.89255360065205,-1.640740272,-1.019011127,0.4445584114050782,,,,,,,,,,,,7.664620601478136,-3.536168438,0.2387868516870318,50.0,-0.208094713,-3.002739639,-89.97564071,15.943626258757572,6.130870724643865,16.004594456382407,-35.00260336,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,592bcec4-95bf-4051-8d33-29f7602b1f60,60.62227950341295,1.494963191520128,0.08797301,7.610558425072728,1.4406499849443315,55.95296897911693,3.805703952945504,0.08530679,-1.537000534,-1.032903712,0.4444633014227163,-6.421470044,-2.403265488,-57.24331741,,679.1827701,-1055.637269,54.10725532912264,0.1620392363334325,-0.840975916,0.5162390859026125,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.95111743011053,Sadye Johnson,,North georgia,2022-11
60,10/4/24,7:25:07 PM,3,1,Chloe Poss,,Right,North georgia,Grace Connelly,connegr10,,Georgia tech,,2,Bottom,1,0,0,,,BallCalled,,,,,,,61.879752341344826,7.516992868702812,-1.395234748,1432.7941824776788,53.45544596288931,7:45,1.7171017261402983,0.4143881449392305,4.755617503115938,-36.11745891,-1.944004069,-4.60360225,3.9784076244508975,-1.168956108,57.30428968979931,-1.692180405,-3.32664824,0.4265298700208663,,,,,,,,,,,,4.717107545399761,-4.949244929,-0.664330059,49.99999999999997,-0.11872716,1.6805448868206907,-92.13465631,16.562658499570084,3.9521358600973087,16.91655241867196,-36.32067719,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,413c9e54-3229-43ae-969e-1e35cf734961,61.96641432905405,1.7106079485919068,0.4164783931434544,7.619628604154093,-1.429467051,57.361213762884766,3.983280387379839,-1.170314088,-1.589986944,-3.354746468,0.4264489276705421,-4.383429904,-3.533449932,-62.13802674,,669.6065531845684,-1266.698951,46.73431546369361,0.278278405,-0.884076001,0.3754607212940182,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.24438387288407,Sadye Johnson,,North georgia,2022-11
61,10/4/24,7:26:06 PM,3,2,Chloe Poss,,Right,North georgia,Grace Connelly,connegr10,,Georgia tech,,2,Bottom,1,1,0,,,InPlay,,LineDrive,Out,1.0,0.0,,61.46581657991412,5.074647523297929,1.288783073466717,1045.4556274414062,67.78889237149498,8:15,1.5437910606569754,0.2165903661079552,3.9024308914465946,-37.50846754,-0.895221159,-5.320561295,2.160383710503132,0.6177393753358001,56.65549647341382,-4.327309214,0.2265947256479211,0.4375767833282762,60.856188989023536,36.25655751452072,-23.2713802,1688.7703918457032,-44.27857068,100.69462835130555,50.45228832891267,201.78545172638863,,-24.05201099,3.8739192377229994,6.139167826742138,-2.649801157,0.06279881,49.99999999999998,0.338180085796309,-2.632977702,-91.78350271,12.102867893295544,5.106696007454888,16.73368584127584,-34.37821298,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,4da24e70-ef0b-432c-8c2a-169319cf69ca,61.55448075936802,1.53743848195454,0.2181307635206795,5.172847188426788,1.2644038237983994,56.71152305715678,2.1652328039783497,0.6167615561674072,-4.227096116,0.2065462332841632,0.4374822942651319,-5.155178429,-2.551724666,-63.02915832,,474.1527997523359,-931.7492106,45.35369912473022,0.1714461773967941,-0.891237453,0.4198833298497124,-19.38809911,45.08063373483686,35.99046836618274,-0.710126753,2.2798667617684187,2.326623458163651,-82.2408406,184.26560358635183,-12.0732522,20.76752467112344,0.7934324068517351,0.933841265768748,0.3545509087231789,0.047266727,,,1.0,1.0,1.0,32.02055460537519,high,high,,,39.09757048455341,Sadye Johnson,,North georgia,2022-11
62,10/4/24,7:27:02 PM,4,2,Chloe Poss,,Right,North georgia,Brionna Condon,condobr10,Right,Georgia tech,,2,Bottom,2,0,1,,,BallCalled,,,,,,,55.48482778531537,7.787544786527749,1.988341228637375,777.8842716217041,13.72202994553385,6:30,1.84429989471512,0.7570822656034115,5.548402617673412,-50.86777888,-8.817999834,-2.579049944,2.7659658796378364,1.1591035627508874,50.84938354272448,-6.62646731,0.2869193601297347,0.4651963806846569,,,,,,,,,,,,3.66040358765214,-12.84142266,-0.297711126,49.99999999999999,-0.33407442,-3.177617088,-82.63918928,17.307556076705986,2.4724053575591607,13.400495642724868,-40.84773854,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,e324ff28-e6ab-41a7-97d9-3928182dc8b8,55.51267697299663,1.8359976113684997,0.7556337025338761,7.935054384813495,2.0146490105595527,50.837018199882536,2.7725757434574736,1.1601930467945938,-6.48782359,0.3100345436573271,0.465189274,-2.748604282,-10.84385988,7.394945276101127,,771.4142354701584,100.1200147344185,99.16825209255649,0.9633779036193116,0.1287081104309925,0.235238681188582,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.45159875832659,Sadye Johnson,,North georgia,2022-11
63,10/4/24,7:27:20 PM,4,3,Chloe Poss,,Right,North georgia,Brionna Condon,condobr10,Right,Georgia tech,,2,Bottom,2,1,1,,,InPlay,,Popup,Out,1.0,0.0,,60.43848864416226,6.661770430551313,-0.965522984,1630.3016008649556,74.32356768444642,8:30,1.6882838920956604,0.3744272079721776,4.578735984208029,-36.03594082,0.088079032,-6.405326972,3.3103280920360008,-1.005594771,56.00027835521696,-2.786730229,-3.073335499,0.438142539,,,,,,,,,,,,6.708108728314514,-2.37176005,-0.521844641,50.000000000000014,0.064061575,0.7849820473217974,-90.15253997,14.711775639259328,5.375646509244195,16.315404466360977,-34.07469612,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,35e1308e-89f3-4daf-bea1-4ff19854c1eb,60.52853721821222,1.6822531469738249,0.3759724861861252,6.758133771133667,-0.991047468,56.05994152,3.315000875394325,-1.006542876,-2.688631192,-3.092923734,0.4380494573620592,-6.242526382,-1.560714633,-61.69316741,,773.0779252,-1435.351466,47.41931951534004,0.1281291046360972,-0.880420816,0.4565546176252551,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.42126539179197,Sadye Johnson,,North georgia,2022-11
64,10/4/24,7:29:33 PM,1,1,Maddie Furniss,,Right,Georgia tech,Katelyn Johnston,,Left,North georgia,,3,Top,0,0,0,,,BallCalled,,,,,,,64.66320224978827,3.125124237,3.183391562591015,1210.380073547363,19.050138246688466,6:45,1.5468762572398769,0.7802297815905292,5.477267346,-34.41480414,-5.016645352,-2.267150611,0.9827033814346408,2.1620946373707954,60.898458409444906,-6.271775089,2.0886047552744595,0.3975829448890815,,,,,,,,,,,,3.746622992,-6.983901131,-0.065631615,49.99999999999996,0.5452839080323406,-5.711900885,-97.00202144,10.206379422138449,3.4780919135424484,18.80506611658221,-38.65739475,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,6c3142ee-9a3a-47d1-abd8-f5e5dadddfa9,64.72076871151083,1.541583927661592,0.7821715998797366,3.223565864115807,3.1468555272796963,60.93320956510836,0.9873428157069554,2.160562105448279,-6.173787129,2.056150428333993,0.3975285207792223,-2.023925147,-6.452063567,-60.59723275,,594.2310406470101,-1054.471144,49.09458224187771,0.464058347825542,-0.871190105,0.1602424736575094,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.522734030494114,Reese Hunter,huntere10,Georgia tech,2022-11
65,10/4/24,7:29:52 PM,1,2,Maddie Furniss,,Right,Georgia tech,Katelyn Johnston,,Left,North georgia,,3,Top,0,1,0,,,BallCalled,,,,,,,57.37840861281547,1.1670381486587444,1.7848595499375686,987.3121185302734,15.339482209054676,6:30,1.6074477646908427,0.4757848311591906,5.4707899933350514,-42.23496587,-3.592823967,-2.175943441,-1.176109985,1.4197865265529164,53.61498366073933,-10.37178532,1.1847213379103814,0.4474063234594209,,,,,,,,,,,,3.1125613162204435,-4.498931146,-0.067766938,50.0,0.976602328,-2.9547189,-86.30914528,6.906120053374075,2.282754088064584,15.115632714583649,-35.47356803,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,2fa9e576-9746-4839-93c8-146befe04ffb,57.42701810693811,1.6010697276835424,0.4786264158968655,1.2771693750815285,1.7352039342834875,53.635057214921865,-1.17018586,1.417372734520745,-10.25696963,1.1367370766665803,0.4473456620322615,-1.863088374,-5.358755862,-65.39363877,,411.09872587244894,-897.6541968,41.63817278819754,0.4015482770507883,-0.90918989,0.1101486473431366,,,,,,,,,,,,,,,,,1.0,1.0,,,high,medium,,,37.52921138266495,Reese Hunter,huntere10,Georgia tech,2022-11
66,10/4/24,7:30:11 PM,1,3,Maddie Furniss,,Right,Georgia tech,Katelyn Johnston,,Left,North georgia,,3,Top,0,2,0,,,StrikeCalled,,,,,,,64.35387282059737,4.409555905749653,1.5741333425262125,1032.7940951260657,2.100121168978155,6:00,1.558829205143944,0.6661431997973438,5.908129180027179,-33.85589067,-4.382972759,-0.276788841,1.6683330967827774,1.1306295517365204,59.982445773491385,-5.195757977,0.5404199646354166,0.3946017176954683,,,,,,,,,,,,0.831790071,-6.911616608,-0.309073035,49.99999999999997,0.2228783997676431,-2.688854529,-96.58448584,12.475350300842562,0.7659882835142928,18.56382816024106,-38.53889755,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,5a4b1582-a33a-4d1e-892c-8ae798a4a4d5,64.41599562540097,1.5538853021952563,0.6685014315432349,4.501349551450509,1.529739922,60.020629443899246,1.672607814153757,1.1287541175146791,-5.103244045,0.499828777,0.3945455747135798,0.019363832,-5.758549779,-61.13858859,,498.5221102203196,-904.5105575,48.26926418082093,0.4823684250200983,-0.875789823,0.017688669,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.091872195972826,Reese Hunter,huntere10,Georgia tech,2022-11
