,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,category,blast_name,yakker_name
1317,29,09/06/2024,11:52:18 AM,9.0,1.0,Makayla Coffield,coffima10,,Georgia tech,Eliana Gottlieb,gottlel10,Left,Oregon state,,1.0,Top,1.0,0.0,1.0,,,StrikeSwinging,,,,,,,56.88790176503219,5.21036907598193,-1.4186039324262076,1054.9480828179255,337.74290868811806,5:15,1.7229505452403373,-0.3070331061695093,5.828287524687664,-43.69921855993777,-4.443180791350009,2.6283525891978115,1.472049933193709,-0.9466795510261166,52.2771432388504,-7.234369598163225,-0.1838689692893693,0.4479207935058086,,,,,,,,,,,,-3.420919428358216,-7.181150222186568,-0.0350087188290514,50.00000000000004,0.1345536634596695,2.431304976811448,-85.27091466933553,13.266358570456752,-2.455461121534801,14.470827322866464,-37.32852210362449,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,d1dcb9db-a1b4-4f56-bca6-0e88fa7095ee,56.93751140068811,1.716733231251658,-0.3094493623158614,5.325589988403274,-1.3730230625989457,52.294534881154696,1.477533196158052,-0.9446797660679872,-7.1178921990975095,-0.1409927652213547,0.4478699813407176,2.311912749995193,-6.257784034975861,58.51453159894885,,550.9807004139523,899.6308827583493,52.22822898944939,0.483368933833917,0.8527726600111918,-0.1978212934486539,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.17171385131234,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Eliana Gottlieb,Eliana Gottlieb
1318,30,09/06/2024,11:52:35 AM,9.0,2.0,Makayla Coffield,coffima10,,Georgia tech,Eliana Gottlieb,gottlel10,Left,Oregon state,,1.0,Top,1.0,0.0,2.0,,,BallCalled,,,,,,,58.86116278225576,8.225040962371194,-0.4158893692203027,1077.8373808989654,256.9874374194169,2:30,1.638794282243147,-0.1357651758423347,5.406310328964845,-34.57652413805196,2.145536975620949,1.567471493131005,4.211449613119206,0.0996123920011657,54.24234363794717,-1.1170632225100396,0.7396396829954794,0.4408475280890523,,,,,,,,,,,,-1.9621126153490789,-0.6735986423006752,0.0315714592908526,50.0,-0.4676885851395294,0.833378769391993,-87.63587172693715,17.036220768929958,-1.487088779050502,15.320593087134355,-32.68457124245995,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,684a664e-3ae1-4de2-a0cf-f19796c94ed5,58.96003185079727,1.6346669605120276,-0.1384578697677935,8.296301849790112,-0.3674193837095123,54.31513486227484,4.21516545964409,0.1016176852220403,-1.0365652579408382,0.782431253456074,0.4407376148944399,1.2485673526858625,0.6635802836815773,78.7823375823247,,209.67895561446463,1057.245551059719,19.453672634695863,-0.0438028012438731,0.980895235028802,-0.1895411630780533,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.59369104703516,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Eliana Gottlieb,Eliana Gottlieb
1319,31,09/06/2024,11:52:52 AM,9.0,3.0,Makayla Coffield,coffima10,,Georgia tech,Eliana Gottlieb,gottlel10,Left,Oregon state,,1.0,Top,1.0,1.0,2.0,,,BallCalled,,,,,,,55.50607114238415,3.34562263020611,-3.147077353807304,763.7246856689453,358.92672064977216,6:00,1.6445825573398558,-0.4354646760202336,5.999999999999997,-48.16863785701254,-6.851724579389575,0.526869632799617,-0.0691177759791518,-2.6003262327867054,51.1745620988126,-10.101594452640173,-3.9579886251213305,0.456687618934101,,,,,,,,,,,,-1.6993709818770864,-9.144621070382945,-0.2841064131872412,50.000000000000014,0.413972702957432,4.645417336819175,-83.38393124703992,10.823995565459912,-1.1627712190820798,14.151773112186396,-38.43113076688951,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,208f2942-a96d-4d02-9bb8-216241a50d85,55.53395994105093,1.6377747883115672,-0.4374865393581685,3.472554331908752,-3.1091376087727243,51.1671810830913,-0.0632080673595239,-2.5986571789765773,-9.977870910775009,-3.922022553292073,0.4566591168808558,0.2677697277423905,-8.856211034521687,40.52579170835645,,580.5174707914337,496.2608805920998,76.01135352629845,0.7599801781903924,0.6497902842533179,-0.0142378104950073,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Eliana Gottlieb,Eliana Gottlieb
1320,32,09/06/2024,11:53:10 AM,9.0,4.0,Makayla Coffield,coffima10,,Georgia tech,Eliana Gottlieb,gottlel10,Left,Oregon state,,1.0,Top,1.0,2.0,2.0,,,InPlay,,GroundBall,Out,0.0,0.0,,61.2163038044423,5.086031833694405,-0.2079901117130226,794.7699252041904,334.9590605863613,5:15,1.734536257340143,-0.1353217694795416,5.615004428292777,-37.56647942044627,-1.3496899542472605,1.310170045878254,2.1093837901716874,0.4375172491277506,54.52846880532563,-5.031810875636911,0.6067519362079149,0.4185785371499785,67.2821914052427,6.751524809960247,-17.363041764077362,1219.2375134919816,,,,79.76285411290418,,-21.305631755431463,0.8871978500410779,-1.510785345314879,-3.5320447027145594,0.0779391675040709,49.99999999999998,0.2858069869726257,0.4995405990311409,-91.75858682363406,12.848521600049144,-1.256030012469817,16.723872412942075,-35.11050522859156,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,49a55187-c57c-4b49-81f7-0d3aa5d4483f,61.292661096015024,1.729837134778971,-0.13751431886542,5.169954966067419,-0.168030532377253,54.5744068950746,2.1137989921945053,0.4394020342282989,-4.937246611355662,0.6469761653302057,0.4185009080177764,1.0125418535655155,-2.910906537289847,72.52340011901298,,238.68232905164604,758.083095582243,30.031625692218327,0.2720882055298538,0.9538396856014376,-0.1271135814273785,-19.939462506015666,63.77102615769039,7.909951836647245,-0.4532981524129769,0.3537134239816408,2.0198309405995647,-28.98125931896444,74.31150317766,-5.647294665176459,0.7858279974710932,0.0179097464627879,0.1459103080249282,-0.1100690006776987,0.9831556321874392,,,1.0,1.0,1.0,38.866117283897054,high,high,,,37.38499694770722,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Eliana Gottlieb,Eliana Gottlieb
1321,33,09/06/2024,11:53:32 AM,10.0,1.0,Makayla Coffield,coffima10,,Georgia tech,Lillian Martineau,,Left,Georgia tech,,1.0,Top,1.0,0.0,0.0,,,BallCalled,,,,,,,61.813635951808365,3.948592240937569,-3.908620585892192,441.1048863728839,238.4141797701384,2:00,1.6713312723882483,-0.1765908473295288,5.999999999999997,-30.188684677995514,2.424770149244712,2.2629526732721774,1.6450017617202453,-1.3176794305450308,56.874571927973534,-4.698178901235196,-1.6027036872795828,0.4101475662781371,,,,,,,,,,,,-3.974261655483705,1.1731661818849932,-0.733983229507454,49.99999999999997,0.4686652825171857,6.644427443396353,-92.64494367705892,10.675704403729906,-3.37075546742391,16.955076276927603,-31.179032985538047,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,1ca3e4b0-8148-4d6f-bbd8-1c5fdc5b5173,61.902354037555895,1.668040103061658,-0.1774565904880751,4.0087022614105,-3.892521890431665,56.940572714152445,1.6481238258992028,-1.317020529733537,-4.630076580628676,-1.5884593951333763,0.4100533090403107,2.155574488658597,1.1646201785273325,68.6487257217292,,160.59960640254408,410.8299979375688,36.40848500299376,-0.1906985792473512,0.9313657831264136,-0.3101480773668665,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Lillian Martineau,Lillian Martineau
1322,34,09/06/2024,11:53:51 AM,10.0,2.0,Makayla Coffield,coffima10,,Georgia tech,Lillian Martineau,,Left,Georgia tech,,1.0,Top,1.0,1.0,1.0,,,StrikeSwinging,,,,,,,55.07307586738684,4.607167277337289,1.048595562565036,956.654301234654,338.3859496776419,5:15,1.7391373114192363,-0.1185709145181675,5.999999999999997,-48.15337401092508,-5.464396915088642,3.4765457308676173,0.7171564835739498,1.2244302080406382,50.22370838833252,-9.368462995607716,3.862179599379232,0.4602144886676427,,,,,,,,,,,,-3.4522554587370693,-8.462251061720684,0.3237885739476854,49.99999999999997,0.2248537417939505,-1.1028621032067043,-82.70127874931173,12.522113724279851,-2.325969992769397,13.821199410260972,-37.87552280433589,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,102da8aa-57e5-4669-a605-a637863b6526,55.10831471701555,1.7323587575723085,-0.1204562502388767,4.734339589855336,1.0844601410929242,50.22346752596764,0.7230740912721028,1.2261108354602477,-9.243001347694118,3.898500280714568,0.4601825978425006,3.211119074704296,-7.528600656392816,45.73264822603635,,667.7517352046011,685.0511456833048,69.800735160319,0.6489277916852498,0.7160905928078519,-0.2571127847280335,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Lillian Martineau,Lillian Martineau
1323,35,09/06/2024,11:54:06 AM,10.0,3.0,Makayla Coffield,coffima10,,Georgia tech,Lillian Martineau,,Left,Georgia tech,,1.0,Top,1.0,1.0,2.0,,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,54.20148100215651,2.981418309363076,-0.6349838327292973,890.9590548001801,347.7371623963774,5:30,1.73226979914714,-0.2410973505223508,5.999999999999997,-49.683650381878536,-7.57928036762101,2.4159747686549755,-0.5546488342817466,-0.4341366461648757,50.67176187826848,-10.801949978896271,0.0416892933921476,0.4670196018407352,,,,,,,,,,,,-3.0528695080806902,-9.938925150123657,0.0729368350682084,50.00000000000003,0.5599300147467716,1.202451710381929,-81.59000997975123,10.381820967556637,-1.9976044230352268,13.663936499270408,-38.67745262617289,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,b235028f-3015-4c8f-8b71-affc969990a6,54.21913252885959,1.7249298941165865,-0.2427016889969876,3.119186051146728,-0.6047239263682247,50.65456627950307,-0.5473258543504489,-0.4325620395406732,-10.661540875016817,0.0729546351718533,0.4670068298578798,2.228582065864301,-9.59162507710047,34.96949662463622,,730.1028909110042,510.64450062036747,81.94572881632008,0.8007601751461432,0.573140255850357,-0.1740499612861357,,,,,,,,,,,,,,,,,1.0,0.0,,,high,medium,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Lillian Martineau,Lillian Martineau
1324,36,09/06/2024,11:54:58 AM,11.0,1.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,2.0,0.0,1.0,,,StrikeCalled,,,,,,,61.21887918746436,5.099769441899328,1.0333913626728424,921.7124682617184,339.6090237674407,5:15,1.7871654032618949,-0.1315040221563718,5.999999999999997,-36.17612733652173,-1.7793010171798542,1.13993763629349,2.494034572222505,0.4631497357116253,55.34783547534205,-4.524394259771734,1.165527370639492,0.4140095071132008,,,,,,,,,,,,-0.983436024256882,-3.927599238504279,0.3544637535873629,49.99999999999999,0.2774963478676868,-1.4954804798838766,-91.8222036736374,13.065848404272636,-0.8186458467177439,16.7610489916481,-35.44351778206583,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,1c47d345-156f-4052-ab2e-53ddcca196c3,61.29132968361714,1.7826483136999858,-0.1337768159187963,5.183058753740417,1.0762964069710856,55.39262073054543,2.4982409451411023,0.4650754219438607,-4.432679514234867,1.2073266561795697,0.4139380447354662,0.8272072386420556,-3.2708938581439138,71.25972297279061,,296.12663711486744,872.8475748606678,32.12787580853065,0.3011464274388338,0.9469846670369922,-0.111941366963532,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1325,37,09/06/2024,11:55:17 AM,11.0,2.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,2.0,0.0,2.0,,,BallCalled,,,,,,,56.84028464488998,4.852086803008143,-0.571644229403638,785.1745656331378,359.8010696988367,6:00,1.693808849930608,-0.1770023042188038,5.374245214255778,-49.21686119648353,-7.224061875082057,0.3125355452279576,0.7754542347070854,-0.0235350307147349,51.38402747992809,-9.263799503607036,0.5035105261449252,0.4540551012078552,,,,,,,,,,,,-0.410303683430588,-10.055052033269062,0.0519400518692168,49.99999999999999,0.2309504158989169,0.8719405533557825,-85.21159049096345,12.841686872069111,-0.2936556817839575,14.609917011687807,-39.370483055752935,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,2f8d4bff-52bd-4ec5-a056-cb48c8360854,56.87448105021532,1.6861914410143055,-0.1791621934570024,4.985038817702985,-0.5334848331941686,51.3779858494573,0.7816417411775074,-0.0217631417684548,-9.135563855074263,0.5410790735580687,0.4540264394905966,0.0370939986641127,-9.286392403016215,35.33014361451073,,640.5716825699876,454.0561837555367,81.58334599815426,0.8158285426703146,0.5782869232263037,-0.0028325588936028,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.62575616174422,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1326,38,09/06/2024,11:55:35 AM,11.0,3.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,2.0,1.0,2.0,,,BallCalled,,,,,,,61.45907592890083,4.437395804480689,-2.937552052842748,871.2269838394658,309.5657990993054,4:15,1.712558166103704,-0.2906473741429895,5.999999999999997,-34.79325390329537,-0.8119352858910176,2.212099934255136,1.7050395821146769,-1.7341154371627188,55.80099726886747,-5.522272830903463,-2.06264251888759,0.4123889273717692,,,,,,,,,,,,-3.480823329998901,-2.653023613486287,-0.397465778211747,50.0,0.3643592760578061,5.023001224781915,-92.15417616826898,11.890915261691395,-2.9202836743907468,16.808605218678593,-34.39983952468086,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,e5d74a77-3df7-49c2-b443-818cef08b758,61.53445051735539,1.7082905325910749,-0.2925124438163194,4.516235822352624,-2.902405352719229,55.84905884146537,1.709095636292569,-1.7325511371169429,-5.434758295108866,-2.0289601879255423,0.4123104282975867,1.9622806454709625,-2.247470090800454,75.36868158138005,,220.07042733461827,842.9741777674873,25.2598268208792,0.1608959888479615,0.9675712453860538,-0.1947263872070691,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1327,39,09/06/2024,11:55:53 AM,11.0,4.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,2.0,2.0,2.0,,,StrikeSwinging,Strikeout,,StrikeoutSwinging,0.0,0.0,,59.4479973578776,6.807623747664291,0.973756627565962,985.7640533447266,223.0277289561685,1:30,1.7472922239275457,-0.0477612771184563,5.999999999999997,-32.12083181406332,2.1911090510810496,0.2949772815799556,3.522149868141512,0.224206542908305,55.26878674931943,-2.2829212865088526,0.1853360950780068,0.4277184507992159,,,,,,,,,,,,0.0368757597764008,0.3602893885642781,0.2660962761277289,50.00000000000002,-0.1343340895682415,-1.4755673984326718,-88.89811495224082,15.061147186583174,0.0287610532793644,15.75725196963666,-31.893043788063373,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,ef607274-2eb9-4d8f-bad4-0542a6629624,59.54180790673717,1.7438679117876048,-0.0504171231138736,6.869364478047734,1.0233277918855936,55.33795372786253,3.525437089976715,0.2262811456507705,-2.2111624058045245,0.229964997365612,0.4276161941110744,-0.0313841483042357,0.8493241758925735,84.55575197170482,,93.52645282892304,981.3172634208898,9.487711842563646,-0.0693574083975325,0.995488991601237,-0.0647396130752271,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1328,40,09/06/2024,11:56:20 AM,12.0,1.0,Makayla Coffield,coffima10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,0.0,1.0,,,BallCalled,,,,,,,54.33204906634992,4.915717478590792,-0.5174634608039119,813.2626693160447,352.7492801108585,5:45,1.6971572533212174,-0.3362619860672131,6.1010564947653485,-50.079539532367086,-8.28354469322987,1.4417328573786958,0.7704296370140215,-0.854804257070743,50.54935846431605,-9.508534389283495,-0.7982730621588618,0.4652727196597704,,,,,,,,,,,,-1.8282630907558624,-11.530044605492304,0.2036680100155467,49.99999999999997,0.0592823245295416,0.9121337435827532,-81.58033538248898,13.295963173293805,-1.1985969335014086,13.45202414613314,-39.733068950966754,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,ba6167e8-0b7e-40d5-9a91-7644abdbb231,54.35038319841284,1.689577112688279,-0.3374026154483214,5.057753853840382,-0.4959013256000441,50.53131298922883,0.7766832750878152,-0.8539063910023361,-9.377305298365426,-0.7788909494429596,0.4652662680045636,1.302205268282071,-10.344801653347597,23.606686389646026,,745.2055971601582,325.67589297372047,91.63160013072743,0.9089885557678749,0.4004559722968895,-0.1156495557050954,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.898944881234655,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1329,41,09/06/2024,11:56:37 AM,12.0,2.0,Makayla Coffield,coffima10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,1.0,1.0,,,StrikeCalled,,,,,,,61.27858300280568,4.153997291135202,-0.8439904908164129,868.975962569074,318.2389242921077,4:30,1.7108862102941564,-0.2073665939682434,5.25244993630783,-34.936236311313415,-0.4387394180959489,1.861300918373157,1.4691246643885438,-0.4129654465245493,56.47646204166418,-5.8188226160164405,0.4285397961875667,0.4220329732754796,,,,,,,,,,,,-2.277647920690694,-2.164572151546837,0.0118215541312465,50.0,0.5224287558436468,1.576722532158868,-91.89665895172486,11.097252518896136,-1.898964217012156,16.794996379589453,-33.97873810857111,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,3bfdebe8-6d9b-4e2a-817e-d5c4cf7c3c56,61.35973152050797,1.7060409287921448,-0.209702961308034,4.236341461999333,-0.8034016783238772,56.529149534482336,1.4732496621192073,-0.411243273125987,-5.731886220565272,0.4647783692915941,0.4219464124338142,1.590012730040499,-1.9226463106796887,76.930410520555,,196.5052820701977,846.4661231504548,22.61343127251091,0.168680060609937,0.9740961310919692,-0.1506113028437288,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.747551439692174,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1330,42,09/06/2024,11:56:56 AM,12.0,3.0,Makayla Coffield,coffima10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,1.0,2.0,,,BallCalled,,,,,,,56.476688478517886,2.428381102150864,-2.861503265590495,842.4867282443577,352.22456592394684,5:45,1.6514447978375868,-0.290891376453615,5.999999999999997,-46.10801109335556,-7.282238068651267,1.5830571557290247,-0.6799648133640062,-1.937575112731997,52.74647615112345,-10.356057865824406,-2.419111512672087,0.4484681221373046,,,,,,,,,,,,-2.8888325715094108,-9.388096261377129,-0.3746885672339097,50.00000000000003,0.6396864170622508,4.449435504378601,-84.94536818272894,9.534264930174674,-2.0498432464163967,14.764644050113883,-38.83560758277788,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,723ef03e-aef7-4974-a0ce-4fcaac3da539,56.50087659423014,1.644618770764879,-0.2925676273823596,2.5555791281778784,-2.8301262043156648,52.7390167302761,-0.673117899856938,-1.9359522973533203,-10.22446864711811,-2.3869579121139464,0.4484434562161973,1.3882288133933796,-9.13578275919546,38.65308623359071,,657.9333466782783,526.2201047058186,78.09420903867925,0.7737620606274979,0.6246034353590338,-0.1056542572316973,,,,,,,,,,,,,,,,,1.0,0.0,,,high,medium,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1331,43,09/06/2024,11:57:15 AM,12.0,4.0,Makayla Coffield,coffima10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,2.0,2.0,,,InPlay,,FlyBall,Out,0.0,0.0,,57.5907509031183,6.704749596352062,1.913262283332628,1133.254616873605,208.11552139198528,1:00,1.6978361862712863,-0.3055755252127647,5.999999999999997,-34.45780514570687,2.3033024229223926,0.1207421443864429,3.329138940519828,-0.80917534058539,53.4255388674886,-2.819695328092866,-0.9548484277862416,0.441607812501728,52.48946213509936,50.8159535336992,-12.211308593817565,1872.463068644206,-19.7048953665574,108.22068701769234,42.35532907602291,142.48419676042977,,-10.16238701240637,3.9710595225583343,0.5352549187234115,1.0592173446193842,0.7386443181492091,50.0,-0.1783610337386874,-2.8606686470726768,-86.10441154632335,14.665440340270802,0.3916229243025725,14.787942715903377,-31.39906596705225,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,3c43189d-14b8-435a-b62a-5b0eb1c5c6cd,57.68539638967162,1.6941954604461305,-0.3087702381007926,6.768452659541397,1.971332223659152,53.49177868971505,3.3326468491446413,-0.8067225711462397,-2.742716196549535,-0.9017350958414048,0.4414994523324612,-0.2650483866631311,0.8696939921254361,84.48449399530534,,108.92290436261992,1128.007902264232,9.611512076881166,-0.0847734631647277,0.9953702243685998,-0.0452943305885161,-7.014678234509474,32.4131978442264,40.68565508885613,0.7767771298403024,2.62783054485729,3.479842479407023,-25.13971317456164,140.24885435526963,3.450431082387333,2.017139010222569,0.4676462540111661,0.969541948137954,0.2077610476583787,-0.1297064295891053,,,1.0,0.0,1.0,25.33266782016638,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1332,44,09/06/2024,11:57:45 AM,13.0,1.0,Makayla Coffield,coffima10,,Georgia tech,Paige Vukadinovich,vukadpa10,,Georgia tech,,1.0,Top,0.0,0.0,1.0,,,BallCalled,,,,,,,59.22666735422049,1.54788599181647,1.06407893187325,967.6911580403644,19.97244738330193,6:45,1.652155300906032,-0.1795882168977532,5.999999999999997,-35.073286955704845,0.0415474129895656,0.0684749250832351,-0.3089100341413922,0.487036348988901,55.14947189086888,-8.204235016857885,1.083226163888772,0.4264978385671284,,,,,,,,,,,,0.2961688208374491,-0.4988116411743858,0.4203630870223504,49.99999999999999,0.950088963780361,-1.646885711964777,-89.16610968748174,7.157646129774628,0.2323229016566444,15.885976669569828,-32.56533104341361,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,0f281d45-748b-46c3-89dd-4acb9e3a5393,59.29608898217666,1.6480548859707191,-0.1824176616157136,1.6235130554724055,1.1171819768463578,55.19944789770753,-0.3043374977136076,0.4897944751076507,-8.114265784116345,1.1377954564417787,0.4264183211798081,-0.2603710923465573,-1.3641393664057315,81.82146728294626,,137.6618734645012,957.8493545144484,14.225806686430326,0.133702237687141,0.989829602715554,0.0485908347882584,,,,,,,,,,,,,,,,,1.0,0.0,,,high,medium,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Paige Vukadinovich,Paige Vukadinovich
1333,45,09/06/2024,11:58:04 AM,13.0,2.0,Makayla Coffield,coffima10,,Georgia tech,Paige Vukadinovich,vukadpa10,,Georgia tech,,1.0,Top,0.0,1.0,1.0,,,BallCalled,,,,,,,61.42439053267481,5.701614357630164,1.07397111038187,1024.6529728816104,331.42151065147044,5:00,1.7094912454085076,-0.1814040161432389,5.999999999999997,-32.957137047420176,-0.5553058690048118,1.21655216267831,2.623408325572333,1.5524129450325763,57.06736483646962,-3.698398518519697,3.787467788829916,0.4130236328518439,,,,,,,,,,,,-0.9907111770021884,-3.2585817916463817,0.4133917023068609,50.000000000000014,0.0710888350903336,-1.5616114690088363,-92.03560725952023,13.945045430817837,-0.828638536989579,16.82429762855947,-34.89955275097012,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,218de754-e63f-40e9-94e1-8efda6cedfb6,61.50180951309329,1.7053235049885906,-0.183722941977625,5.779701037379016,1.1184722090948012,57.123062453834166,2.627151018541466,1.5542629633089615,-3.616569232688051,3.827457523346563,0.4129473760806088,0.9169532328515536,-1.932993782088721,75.32696334862582,,259.54737450456685,991.2360340619726,25.330270967218016,0.2224409736213523,0.9673870669348082,-0.1211704418645638,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Paige Vukadinovich,Paige Vukadinovich
